date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2023-07-10,30626.55,10653.5761104,119.3179,2747.0,1.0,1216.0,2023.0,7.0,10.0,0.0,30419.89,30168.38,30291.69,30352.08,29899.38,30499.27,30771.25,119.38184666666668,119.58734111111113,119.87842722222223,121.99426356164383,12632.468959598335,12234.785373111556,15775.845227589833,20930.168868963836
2023-07-11,30381.81,14881.70511963,119.0891,2748.0,1.0,1217.0,2023.0,7.0,11.0,1.0,30626.55,30419.89,30168.38,30291.69,30352.08,29899.38,30499.27,119.36221333333333,119.5868411111111,119.87664000000001,121.98270986301371,12778.823540784333,12261.190177316888,15552.690131872223,20911.676219256766
2023-07-12,31471.83,26135.6192364,118.0104,2749.0,1.0,1218.0,2023.0,7.0,12.0,2.0,30381.81,30626.55,30419.89,30168.38,30291.69,30352.08,29899.38,119.29959333333333,119.58098333333334,119.87035222222222,121.96777616438355,13170.119289218665,12331.657526877778,15374.333164918278,20905.98773596003
2023-07-13,30330.52,19272.20339271,117.5569,2750.0,1.0,1219.0,2023.0,7.0,13.0,3.0,31471.83,30381.81,30626.55,30419.89,30168.38,30291.69,30352.08,119.23602,119.56513777777778,119.86154499999999,121.9520608219178,13329.842152525332,12484.829539692335,15338.571503665999,20892.017035385423
2023-07-14,30301.65,2559.07232743,117.4209,2751.0,1.0,1220.0,2023.0,7.0,14.0,4.0,30330.52,31471.83,30381.81,30626.55,30419.89,30168.38,30291.69,119.18123,119.5477811111111,119.85198222222223,121.9338394520548,12795.104932819,12444.038686501444,15124.169937220446,20850.449174307287
2023-07-15,30247.64,4021.41012275,117.4209,2752.0,1.0,1221.0,2023.0,7.0,15.0,5.0,30301.65,30330.52,31471.83,30381.81,30626.55,30419.89,30168.38,119.13377,119.53042444444444,119.84241944444445,121.91722767123287,12374.727185570666,12339.631709592,14965.086216883055,20827.276041972276
2023-07-16,30143.08,10632.8066781,117.4209,2753.0,1.0,1222.0,2023.0,7.0,16.0,6.0,30247.64,30301.65,30330.52,31471.83,30381.81,30626.55,30419.89,119.09057333333334,119.50845555555556,119.83243222222222,121.90061589041098,12488.839904747332,12317.223759632447,14831.933718029446,20825.035309685452
2023-07-17,29861.93,11124.83936583,117.5139,2754.0,1.0,1223.0,2023.0,7.0,17.0,0.0,30143.08,30247.64,30301.65,30330.52,31471.83,30381.81,30626.55,119.05047666666668,119.48933777777778,119.82373166666667,121.8842589041096,12685.211757557001,12208.034435744778,14763.534192028443,20769.362230450464
2023-07-18,29916.72,8804.54675154,117.4145,2755.0,1.0,1224.0,2023.0,7.0,18.0,1.0,29861.93,30143.08,30247.64,30301.65,30330.52,31471.83,30381.81,119.00706666666666,119.46685777777778,119.81157166666668,121.8695589041096,12657.261066478668,12116.892598505112,14630.167252432444,20698.117423597014
2023-07-19,29809.13,11494.95348803,117.745,2756.0,1.0,1225.0,2023.0,7.0,19.0,2.0,29916.72,29861.93,30143.08,30247.64,30301.65,30330.52,31471.83,118.97467333333333,119.45010777777776,119.8026061111111,121.85655287671234,12083.607750883999,12026.103289922667,14512.596966228999,20636.20000423871
2023-07-20,29907.98,7597.8102674,117.9615,2757.0,1.0,1226.0,2023.0,7.0,20.0,3.0,29809.13,29916.72,29861.93,30143.08,30247.64,30301.65,30330.52,118.93186333333334,119.43360000000001,119.79484333333335,121.84381835616438,11288.675378705666,12026.558318453333,14412.872083601002,20590.95172839033
2023-07-21,29795.03,3629.48251055,118.3072,2758.0,1.0,1227.0,2023.0,7.0,21.0,4.0,29907.98,29809.13,29916.72,29861.93,30143.08,30247.64,30301.65,118.90731,119.42093333333334,119.7890011111111,121.83118904109591,10794.402533785667,11997.377370978887,14253.142682860389,20543.678368396933
2023-07-22,30081.61,4513.83214295,118.3072,2759.0,1.0,1228.0,2023.0,7.0,22.0,5.0,29795.03,29907.98,29809.13,29916.72,29861.93,30143.08,30247.64,118.88175000000001,119.40826666666665,119.78422388888889,121.8197997260274,10189.545585713,11911.324495562112,14060.552274359778,20521.54557791863
2023-07-23,29176.98,14484.27543962,118.3072,2760.0,1.0,1229.0,2023.0,7.0,23.0,6.0,30081.61,29795.03,29907.98,29809.13,29916.72,29861.93,30143.08,118.84337666666666,119.39669555555557,119.77972277777778,121.80841041095891,10442.911994162,11938.77666810778,13927.148713918721,20536.20671193181
2023-07-24,29225.14,7139.21073686,118.1812,2761.0,1.0,1230.0,2023.0,7.0,24.0,0.0,29176.98,30081.61,29795.03,29907.98,29809.13,29916.72,29861.93,118.80080333333332,119.37920777777776,119.77520166666666,121.79667589041097,10472.036540569334,11666.58577068811,13799.105345642667,20494.732456997917
2023-07-25,29353.23,9635.03503236,118.1978,2762.0,1.0,1231.0,2023.0,7.0,25.0,1.0,29225.14,29176.98,30081.61,29795.03,29907.98,29809.13,29916.72,118.75878333333334,119.36500777777776,119.77048277777779,121.78496547945205,10376.810014422334,11503.526564405667,13701.604790947498,20468.161712184134
2023-07-26,29214.92,7327.29083361,118.1097,2763.0,1.0,1232.0,2023.0,7.0,26.0,2.0,29353.23,29225.14,29176.98,30081.61,29795.03,29907.98,29809.13,118.71536333333333,119.34872222222222,119.76580277777778,121.77219808219178,10221.202147109334,11427.34046935289,13700.832299448723,20421.91667305622
2023-07-27,29316.15,7104.73639515,118.2497,2764.0,1.0,1233.0,2023.0,7.0,27.0,3.0,29214.92,29353.23,29225.14,29176.98,30081.61,29795.03,29907.98,118.68252000000001,119.33620777777779,119.76190055555556,121.75965452054794,10144.971179582999,11451.729460653889,13623.898814899723,20371.022105610413
2023-07-28,29355.71,2893.05298823,118.1429,2765.0,1.0,1234.0,2023.0,7.0,28.0,4.0,29316.15,29214.92,29353.23,29225.14,29176.98,30081.61,29795.03,118.63141999999999,119.32250666666665,119.757405,121.74874000000001,9832.694929649,11407.907068148555,13449.347517923386,20328.452382156847
2023-07-29,29281.39,4387.57256615,118.1429,2766.0,1.0,1235.0,2023.0,7.0,29.0,5.0,29355.71,29316.15,29214.92,29353.23,29225.14,29176.98,30081.61,118.57398666666668,119.30880555555555,119.75315499999999,121.73877726027398,9111.839770217666,11257.178799989999,13347.490839081944,20304.12935298299
2023-07-30,29230.67,8793.06328471,118.1429,2767.0,1.0,1236.0,2023.0,7.0,30.0,6.0,29281.39,29355.71,29316.15,29214.92,29353.23,29225.14,29176.98,118.52169,119.29278777777779,119.74844333333334,121.72881452054794,9271.183033414001,11207.561669187444,13283.606611943555,20306.385287379235
2023-07-31,29697.27,17752.83934133,118.1738,2768.0,1.0,1237.0,2023.0,7.0,31.0,0.0,29230.67,29281.39,29355.71,29316.15,29214.92,29353.23,29225.14,118.47042333333334,119.27525888888887,119.74585555555556,121.71893643835615,9701.949721020666,11231.606166009668,13291.29504504711,20320.65748940822
2023-08-01,29164.22,17967.34799565,118.9156,2769.0,1.0,1238.0,2023.0,8.0,1.0,1.0,29697.27,29230.67,29281.39,29355.71,29316.15,29214.92,29353.23,118.44388333333333,119.27123999999999,119.74900333333335,121.7120701369863,9921.12856836833,11315.608247351445,13312.137709301665,20328.749461206575
2023-08-02,29174.18,8920.01477716,119.4622,2770.0,1.0,1239.0,2023.0,8.0,2.0,2.0,29164.22,29697.27,29230.67,29281.39,29355.71,29316.15,29214.92,118.44056333333334,119.27426444444446,119.74878555555556,121.70522438356164,9977.330664748333,11251.484788018777,13341.875957648223,20287.525444363426
2023-08-03,29076.48,7291.14687702,119.7123,2771.0,1.0,1240.0,2023.0,8.0,3.0,3.0,29174.18,29164.22,29697.27,29230.67,29281.39,29355.71,29316.15,118.44558,119.28530777777777,119.7499572222222,121.6978602739726,9927.614919852333,11237.533100557444,13345.858188451055,20247.89580931904
2023-08-04,29047.12,2490.84710469,119.1684,2772.0,1.0,1241.0,2023.0,8.0,4.0,4.0,29076.48,29174.18,29164.22,29697.27,29230.67,29281.39,29355.71,118.42795666666666,119.29030777777777,119.74810722222225,121.6905309589041,9436.312412997999,11199.823956451444,13292.196534237444,20181.443574179506
2023-08-05,29040.01,2461.64012073,119.1684,2773.0,1.0,1242.0,2023.0,8.0,5.0,5.0,29047.12,29076.48,29174.18,29164.22,29697.27,29230.67,29281.39,118.39497333333334,119.29530777777778,119.740645,121.6818690410959,9147.129010004,11050.959753393778,13251.409270473445,20162.748910265807
2023-08-06,29179.21,9200.08523317,119.1684,2774.0,1.0,1243.0,2023.0,8.0,6.0,6.0,29040.01,29047.12,29076.48,29174.18,29164.22,29697.27,29230.67,118.38627666666666,119.30005111111112,119.73419277777778,121.67320712328767,9325.261491493999,11054.422624471445,13259.778677554054,20165.222589612218
2023-08-07,29770.01,15610.0513824,119.4297,2775.0,1.0,1244.0,2023.0,8.0,7.0,0.0,29179.21,29040.01,29047.12,29076.48,29174.18,29164.22,29697.27,118.38629,119.30500333333332,119.73025222222222,121.66526109589041,9716.128308273,11021.301307619444,13239.405409411833,20141.980724421617
2023-08-08,29562.76,10451.45167511,119.987,2776.0,1.0,1245.0,2023.0,8.0,8.0,1.0,29770.01,29179.21,29040.01,29047.12,29076.48,29174.18,29164.22,118.40488,119.31868000000001,119.73029944444444,121.66005095890411,9641.050643255667,10988.109144927555,13227.237945793499,20109.384487306685
2023-08-09,29424.03,7104.52622213,119.8273,2777.0,1.0,1246.0,2023.0,8.0,9.0,2.0,29562.76,29770.01,29179.21,29040.01,29047.12,29076.48,29174.18,118.42186,119.32575888888888,119.72848944444445,121.65444931506848,9522.748980313332,10861.953931451555,13240.619139033444,20057.685935245834
2023-08-10,29400.45,5961.21744691,119.5248,2778.0,1.0,1247.0,2023.0,8.0,10.0,3.0,29424.03,29562.76,29770.01,29179.21,29040.01,29047.12,29076.48,118.43638333333335,119.32580555555556,119.72499888888889,121.65105205479452,9225.399391222667,10875.049189445555,13240.455422466111,19992.699245435808
2023-08-11,29416.96,1906.1707986,119.9929,2779.0,1.0,1248.0,2023.0,8.0,11.0,4.0,29400.45,29424.03,29562.76,29770.01,29179.21,29040.01,29047.12,118.50246666666666,119.33105333333333,119.7241088888889,121.64903780821919,8417.751109962666,10847.415472612334,13177.454677318334,19950.677381861235
2023-08-12,29275.94,2128.37437697,119.9929,2780.0,1.0,1249.0,2023.0,8.0,12.0,5.0,29416.96,29400.45,29424.03,29562.76,29770.01,29179.21,29040.01,118.58366666666667,119.33630111111113,119.72398888888888,121.64620410958904,7846.290142771333,10738.953538744445,13106.613824736834,19919.03373778874
2023-08-13,29405.49,7063.46806345,119.9929,2781.0,1.0,1250.0,2023.0,8.0,13.0,6.0,29275.94,29416.96,29400.45,29424.03,29562.76,29770.01,29179.21,118.6694,119.34367999999999,119.72417111111112,121.64337041095891,7996.436667305334,10692.881987454,13015.703365523112,19874.533181787425
2023-08-14,29170.14,5815.32226178,120.4451,2782.0,1.0,1251.0,2023.0,8.0,14.0,0.0,29405.49,29275.94,29416.96,29400.45,29424.03,29562.76,29770.01,118.77020666666665,119.35577333333335,119.72390722222222,121.64177561643837,8056.233738606334,10609.622992926556,12881.149961740277,19814.242952069177
2023-08-15,28700.51,9669.42094524,120.5927,2783.0,1.0,1252.0,2023.0,8.0,15.0,1.0,29170.14,29405.49,29275.94,29416.96,29400.45,29424.03,29562.76,118.87593333333332,119.3647488888889,119.7243838888889,121.63945917808219,8024.120880844333,10577.00601914211,12808.228120623224,19787.030664783837
2023-08-16,26627.57,27723.2108711,120.7308,2784.0,1.0,1253.0,2023.0,8.0,16.0,2.0,28700.51,29170.14,29405.49,29275.94,29416.96,29400.45,29424.03,118.98316333333334,119.36993333333334,119.72509777777778,121.63683424657533,8577.39993102,10800.735847813778,12927.850548816723,19800.6629166146
2023-08-17,26048.89,21187.5150669,120.8924,2785.0,1.0,1254.0,2023.0,8.0,17.0,3.0,26627.57,28700.51,29170.14,29405.49,29275.94,29416.96,29400.45,119.09909333333333,119.38042777777777,119.72670944444445,121.63358000000001,8990.165541532,11001.403486568111,12991.485575799223,19820.832462286657
2023-08-18,26096.42,6554.05344759,120.7937,2786.0,1.0,1255.0,2023.0,8.0,18.0,4.0,26048.89,26627.57,28700.51,29170.14,29405.49,29275.94,29416.96,119.20071666666668,119.38982555555556,119.72777277777776,121.62925534246574,8825.468873517333,11012.731583123666,12950.245986983778,19712.863497094302
2023-08-19,26189.14,4345.07228674,120.7937,2787.0,1.0,1256.0,2023.0,8.0,19.0,5.0,26096.42,26048.89,26627.57,28700.51,29170.14,29405.49,29275.94,119.29512333333332,119.39922333333332,119.72883611111112,121.62304739726028,8717.044274161999,10965.961029197555,12882.744968341447,19665.016010528932
2023-08-20,26125.18,9936.51156256,120.7937,2788.0,1.0,1257.0,2023.0,8.0,20.0,6.0,26189.14,26096.42,26048.89,26627.57,28700.51,29170.14,29405.49,119.37800666666666,119.40514333333334,119.72947888888888,121.6168394520548,8927.278575895667,10947.538523970223,12841.334972695999,19648.335709924002
2023-08-21,26042.11,12418.87289323,120.8271,2789.0,1.0,1258.0,2023.0,8.0,21.0,0.0,26125.18,26189.14,26096.42,26048.89,26627.57,28700.51,29170.14,119.46200333333333,119.40887444444446,119.72909111111112,121.61072301369863,9190.779934238333,10892.887730385333,12816.730353585777,19610.535534769315
2023-08-22,26427.54,15743.86437208,120.7274,2790.0,1.0,1259.0,2023.0,8.0,22.0,1.0,26042.11,26125.18,26189.14,26096.42,26048.89,26627.57,28700.51,119.54267666666668,119.40975555555556,119.72679333333335,121.6028191780822,9232.766231987001,10933.436700511667,12787.896406268834,19591.356941370494
2023-08-23,26163.49,10002.33992977,120.4036,2791.0,1.0,1260.0,2023.0,8.0,23.0,2.0,26427.54,26042.11,26125.18,26189.14,26096.42,26048.89,26627.57,119.61675666666666,119.40298888888888,119.71998166666665,121.59553671232877,9328.203871750668,10935.033807266444,12810.479192112332,19557.010163488467
2023-08-24,26049.39,10926.33773703,120.5987,2792.0,1.0,1261.0,2023.0,8.0,24.0,3.0,26163.49,26427.54,26042.11,26125.18,26189.14,26096.42,26048.89,119.69678666666665,119.40072777777779,119.71425388888889,121.58864657534247,9371.247295239667,11019.233347881333,12837.495184076502,19540.19113398882
2023-08-25,26009.61,1862.15021008,120.8752,2793.0,1.0,1262.0,2023.0,8.0,25.0,4.0,26049.39,26163.49,26427.54,26042.11,26125.18,26189.14,26096.42,119.78896999999999,119.40153888888888,119.71006222222222,121.58264849315069,9189.075941121999,10931.861216997,12780.625615603723,19443.45996635704
2023-08-26,26091.16,2069.84831133,120.8752,2794.0,1.0,1263.0,2023.0,8.0,26.0,5.0,26009.61,26049.39,26163.49,26427.54,26042.11,26125.18,26189.14,119.87648666666668,119.40235,119.70678222222224,121.57663287671232,9021.246338328,10828.690185956999,12739.2579525185,19388.415771644934
2023-08-27,26101.04,5460.42038393,120.8752,2795.0,1.0,1264.0,2023.0,8.0,27.0,6.0,26091.16,26009.61,26049.39,26163.49,26427.54,26042.11,26125.18,119.96756333333335,119.4031611111111,119.70383222222222,121.57061726027398,9106.825251518001,10755.756739146,12702.083369106054,19356.479062758794
2023-08-28,27717.98,21400.14608326,120.687,2796.0,1.0,1265.0,2023.0,8.0,28.0,0.0,26101.04,26091.16,26009.61,26049.39,26163.49,26427.54,26042.11,120.05236666666666,119.40258666666666,119.7037761111111,121.56408602739727,9673.911035421665,10825.057667211666,12769.640089320943,19323.503143749014
2023-08-29,27306.06,9793.95679478,120.6383,2797.0,1.0,1266.0,2023.0,8.0,29.0,1.0,27717.98,26101.04,26091.16,26009.61,26049.39,26163.49,26427.54,120.13554666666667,119.39687111111111,119.70068388888889,121.55631726027396,9707.274152424001,10801.35058214289,12703.41155175189,19223.041985964246
2023-08-30,25932.45,14462.02738125,120.187,2798.0,1.0,1267.0,2023.0,8.0,30.0,2.0,27306.06,27717.98,26101.04,26091.16,26009.61,26049.39,26163.49,120.20265333333333,119.3960288888889,119.69701833333333,121.54672191780823,9597.580420421333,10826.415678245334,12771.16606509511,19162.423969925618
2023-08-31,25794.88,14995.72610123,120.5882,2799.0,1.0,1268.0,2023.0,8.0,31.0,3.0,25932.45,27306.06,27717.98,26101.04,26091.16,26009.61,26049.39,120.25840666666667,119.40022888888889,119.69558166666668,121.53863287671234,9498.526357274002,10953.15348581611,12825.07585079178,19138.141990405642
2023-09-01,25867.83,3810.77429103,121.1011,2800.0,1.0,1269.0,2023.0,9.0,1.0,4.0,25794.88,25932.45,27306.06,27717.98,26101.04,26091.16,26009.61,120.31303666666666,119.41012777777777,119.69699444444444,121.52958246575342,9328.218341069667,10949.772102165778,12787.024326613999,19093.980972290523
2023-09-02,25969.83,3434.5195669,121.1011,2801.0,1.0,1270.0,2023.0,9.0,2.0,5.0,25867.83,25794.88,25932.45,27306.06,27717.98,26101.04,26091.16,120.35933,119.42002666666667,119.6999027777778,121.52225095890411,9199.664097399002,10803.028216036777,12748.431411832387,19077.25774338682
2023-09-03,25816.13,4635.8154655,121.1011,2802.0,1.0,1271.0,2023.0,9.0,3.0,6.0,25969.83,25867.83,25794.88,25932.45,27306.06,27717.98,26101.04,120.42375333333334,119.42984444444444,119.69751444444444,121.5149194520548,9271.163042759335,10648.636618327222,12700.054132427722,19060.724066126302
2023-09-04,25783.91,6051.14811848,121.1011,2803.0,1.0,1272.0,2023.0,9.0,4.0,0.0,25816.13,25969.83,25867.83,25794.88,25932.45,27306.06,27717.98,120.48817666666667,119.4399611111111,119.69517499999999,121.50758794520547,9390.813309351,10537.045265227778,12615.193394359778,19039.124159997344
2023-09-05,25747.63,9374.33792185,121.7785,2804.0,1.0,1273.0,2023.0,9.0,5.0,1.0,25783.91,25816.13,25969.83,25867.83,25794.88,25932.45,27306.06,120.57518,119.45873,119.69659722222222,121.50211232876713,9396.621732307,10550.528482808111,12488.791982398834,18971.57683575707
2023-09-06,26276.3,10885.13902329,122.2029,2805.0,1.0,1274.0,2023.0,9.0,6.0,2.0,25747.63,25783.91,25816.13,25969.83,25867.83,25794.88,25932.45,120.66762,119.48535222222223,119.70163388888888,121.49507397260274,9239.12465367,10554.398555574557,12444.14913808139,18931.307629904055
2023-09-07,25906.34,11149.95850667,122.2903,2806.0,1.0,1275.0,2023.0,9.0,7.0,3.0,26276.3,25747.63,25783.91,25816.13,25969.83,25867.83,25794.88,120.74439666666666,119.51437666666665,119.70715611111112,121.48807287671232,9262.408214722,10489.756627254666,12399.618167710943,18906.16336241096
2023-09-08,25897.82,2225.82211069,122.2933,2807.0,1.0,1276.0,2023.0,9.0,8.0,4.0,25906.34,26276.3,25747.63,25783.91,25816.13,25969.83,25867.83,120.82659666666667,119.54343444444446,119.71269499999998,121.48179698630138,9099.784744340666,10418.334228084112,12197.234823415443,18803.823663861673
2023-09-09,25831.76,4361.60285333,122.2933,2808.0,1.0,1277.0,2023.0,9.0,9.0,5.0,25897.82,25906.34,26276.3,25747.63,25783.91,25816.13,25969.83,120.91888,119.57249222222221,119.72034833333333,121.47768164383561,9046.464257888,10350.229063298333,11976.463925680888,18767.141041449533
2023-09-10,25152.14,13404.10979142,122.2933,2809.0,1.0,1278.0,2023.0,9.0,10.0,6.0,25831.76,25897.82,25906.34,26276.3,25747.63,25783.91,25816.13,120.99556000000001,119.59920666666666,119.72724444444445,121.47356630136986,9429.728890982,10339.199763387776,11883.55104887711,18764.44919593211
2023-09-11,25840.61,19789.48058328,121.6757,2810.0,1.0,1279.0,2023.0,9.0,11.0,0.0,25152.14,25831.76,25897.82,25906.34,26276.3,25747.63,25783.91,121.05165333333333,119.62378000000002,119.72480444444446,121.46775890410957,10018.432431192334,10398.188242163002,11878.190242486167,18740.846417531367
2023-09-12,26226.65,10099.7383701,121.6301,2811.0,1.0,1280.0,2023.0,9.0,12.0,1.0,25840.61,25152.14,25831.76,25897.82,25906.34,26276.3,25747.63,121.10622666666667,119.65228555555554,119.72413277777778,121.46306301369862,10119.641441414,10303.727680512779,11707.898823785112,18666.183892108656
